row_id,LABEL
2996,0
2997,0
2998,0
2999,0
3000,0
3001,0
3002,0
3003,1
3004,1
3005,1
3006,0
3007,1
3008,1
3009,1
3010,0
3011,0
3012,0
3013,0
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,1
3022,1
3023,0
3024,1
3025,0
3026,0
3027,1
3028,0
3029,1
3030,0
3031,1
3032,0
3033,0
3034,1
3035,1
3036,1
3037,0
3038,0
3039,1
3040,1
3041,1
3042,0
3043,1
3044,0
3045,0
3046,0
3047,0
3048,1
3049,0
3050,0
3051,1
3052,1
3053,1
3054,1
3055,0
3056,0
3057,0
3058,1
3059,0
3060,1
3061,1
3062,0
3063,0
3064,0
3065,0
3066,0
3067,0
3068,1
3069,0
3070,0
3071,1
3072,1
3073,1
3074,1
3075,1
3076,0
3077,0
3078,0
3079,1
3080,0
3081,1
3082,1
3083,0
3084,0
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,0
3092,0
3093,0
3094,1
3095,0
3096,1
3097,0
3098,1
3099,1
3100,1
3101,1
3102,0
3103,1
3104,1
3105,0
3106,1
3107,0
3108,0
3109,1
3110,1
3111,0
3112,1
3113,1
3114,1
3115,0
3116,0
3117,0
3118,1
3119,0
3120,1
3121,1
3122,1
3123,1
3124,0
3125,1
3126,1
3127,0
3128,0
3129,0
3130,1
3131,0
3132,1
3133,1
3134,0
3135,1
3136,0
3137,0
3138,1
3139,0
3140,0
3141,1
3142,1
3143,0
3144,0
3145,1
3146,1
3147,0
3148,0
3149,0
3150,1
3151,0
3152,1
3153,1
3154,1
3155,1
3156,0
3157,0
3158,1
3159,1
3160,0
3161,0
3162,0
3163,0
3164,0
3165,1
3166,0
3167,0
3168,0
3169,1
3170,0
3171,0
3172,1
3173,1
3174,1
3175,1
3176,1
3177,0
3178,0
3179,0
3180,0
3181,0
3182,0
3183,1
3184,0
3185,1
3186,0
3187,0
3188,0
3189,0
3190,0
3191,0
3192,1
3193,0
3194,1
3195,1
3196,0
3197,0
3198,1
3199,0
3200,0
3201,1
3202,0
3203,1
3204,0
3205,1
3206,0
3207,1
3208,0
3209,0
3210,1
3211,0
3212,1
3213,1
3214,0
3215,0
3216,0
3217,0
3218,0
3219,1
3220,1
3221,0
3222,1
3223,0
3224,0
3225,0
3226,0
3227,1
3228,1
3229,0
3230,0
3231,0
3232,0
3233,1
3234,1
3235,1
3236,1
3237,0
3238,0
3239,1
3240,0
3241,0
3242,0
3243,0
3244,1
3245,0
3246,0
3247,1
3248,1
3249,0
3250,1
3251,0
3252,0
3253,0
3254,0
3255,1
3256,1
3257,1
3258,0
3259,0
3260,0
3261,1
3262,0
3263,0
3264,0
3265,1
3266,1
3267,0
3268,1
3269,0
3270,0
3271,0
3272,0
3273,1
3274,0
3275,1
3276,0
3277,1
3278,0
3279,1
3280,0
3281,1
3282,1
3283,1
3284,0
3285,0
3286,1
3287,0
3288,0
3289,1
3290,0
3291,0
3292,0
3293,0
3294,0
3295,1
3296,1
3297,1
3298,0
3299,0
3300,0
3301,1
3302,0
3303,1
3304,1
3305,0
3306,1
3307,0
3308,1
3309,1
3310,0
3311,0
3312,0
3313,1
3314,0
3315,1
3316,1
3317,1
3318,1
3319,1
3320,0
3321,1
3322,1
3323,1
3324,1
3325,1
3326,0
3327,0
3328,0
3329,1
3330,1
3331,1
3332,1
3333,0
3334,1
3335,1
3336,1
3337,1
3338,0
3339,0
3340,1
3341,1
3342,1
3343,1
3344,1
3345,1
3346,0
3347,0
3348,1
3349,0
3350,1
3351,1
3352,0
3353,0
3354,1
3355,1
3356,0
3357,1
3358,1
3359,0
3360,1
3361,0
3362,0
3363,0
3364,1
3365,0
3366,1
3367,1
3368,0
3369,1
3370,1
3371,1
3372,1
3373,1
3374,0
3375,1
3376,0
3377,0
3378,1
3379,1
3380,1
3381,0
3382,0
3383,1
3384,0
3385,0
3386,0
3387,0
3388,1
3389,1
3390,1
3391,1
3392,0
3393,1
3394,1
3395,0
3396,0
3397,0
3398,1
3399,1
3400,0
3401,1
3402,1
3403,0
3404,1
3405,0
3406,1
3407,1
3408,1
3409,0
3410,1
3411,1
3412,1
3413,1
3414,1
3415,1
3416,0
3417,0
3418,1
3419,0
3420,1
3421,0
3422,1
3423,1
3424,0
3425,1
3426,1
3427,1
3428,1
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,1
3436,0
3437,0
3438,1
3439,0
3440,0
3441,1
3442,0
3443,1
3444,0
3445,0
3446,0
3447,0
3448,0
3449,1
3450,0
3451,1
3452,1
3453,0
3454,0
3455,1
3456,0
3457,1
3458,1
3459,1
3460,1
3461,1
3462,0
3463,1
3464,0
3465,0
3466,0
3467,0
3468,0
3469,0
3470,0
3471,1
3472,0
3473,1
3474,0
3475,0
3476,1
3477,1
3478,1
3479,0
3480,1
3481,0
3482,0
3483,1
3484,0
3485,0
3486,1
3487,1
3488,0
3489,1
3490,1
3491,1
3492,0
3493,1
3494,1
3495,1
3496,1
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,1
3505,1
3506,1
3507,0
3508,1
3509,1
3510,1
3511,0
3512,1
3513,1
3514,1
3515,1
3516,0
3517,0
3518,0
3519,0
3520,1
3521,0
3522,0
3523,0
3524,0
3525,0
3526,1
3527,1
3528,1
3529,0
3530,1
3531,1
3532,1
3533,0
3534,0
3535,0
3536,1
3537,1
3538,0
3539,1
3540,0
3541,1
3542,0
3543,0
3544,0
3545,0
3546,0
3547,0
3548,0
3549,0
3550,0
3551,0
3552,1
3553,0
3554,1
3555,0
3556,1
3557,0
3558,0
3559,0
3560,1
3561,0
3562,0
3563,1
3564,1
3565,1
3566,1
3567,0
3568,1
3569,0
3570,1
3571,0
3572,0
3573,1
3574,1
3575,1
3576,0
3577,1
3578,1
3579,0
3580,1
3581,0
3582,1
3583,0
3584,1
3585,0
3586,1
3587,0
3588,1
3589,0
3590,0
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,0
3598,0
3599,1
3600,0
3601,0
3602,0
3603,0
3604,1
3605,1
3606,1
3607,0
3608,1
3609,0
3610,0
3611,1
3612,0
3613,0
3614,0
3615,1
3616,0
3617,1
3618,0
3619,1
3620,1
3621,0
3622,1
3623,1
3624,1
3625,0
3626,0
3627,1
3628,1
3629,0
3630,0
3631,1
3632,1
3633,1
3634,0
3635,0
3636,0
3637,0
3638,1
3639,1
3640,1
3641,0
3642,1
3643,1
3644,1
3645,1
3646,0
3647,0
3648,1
3649,0
3650,0
3651,0
3652,1
3653,1
3654,1
3655,1
3656,0
3657,0
3658,1
3659,0
3660,1
3661,1
3662,0
3663,0
3664,0
3665,0
3666,1
3667,1
3668,0
3669,1
3670,1
3671,0
3672,1
3673,1
3674,1
3675,1
3676,1
3677,0
3678,0
3679,1
3680,0
3681,1
3682,1
3683,1
3684,0
3685,0
3686,0
3687,1
3688,1
3689,1
3690,0
3691,1
3692,0
3693,0
3694,0
3695,0
3696,1
3697,1
3698,0
3699,1
3700,0
3701,0
3702,0
3703,0
3704,0
3705,1
3706,0
3707,1
3708,0
3709,1
3710,1
3711,1
3712,0
3713,1
3714,0
3715,0
3716,1
3717,1
3718,1
3719,0
3720,0
3721,0
3722,1
3723,1
3724,1
3725,1
3726,0
3727,0
3728,1
3729,1
3730,1
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,1
3740,1
3741,1
3742,1
3743,0
3744,0
3745,1
3746,1
3747,0
3748,0
3749,1
3750,1
3751,1
3752,1
3753,0
3754,0
3755,0
3756,0
3757,0
3758,1
3759,1
3760,0
3761,0
3762,0
3763,0
3764,0
3765,1
3766,0
3767,1
3768,1
3769,0
3770,1
3771,0
3772,1
3773,0
3774,0
3775,0
3776,1
3777,1
3778,0
3779,1
3780,1
3781,1
3782,1
3783,0
3784,0
3785,0
3786,1
3787,1
3788,0
3789,0
3790,0
3791,0
3792,1
3793,1
3794,0
3795,0
3796,0
3797,0
3798,1
3799,0
3800,1
3801,0
3802,1
3803,0
3804,1
3805,1
3806,0
3807,1
3808,1
3809,0
3810,1
3811,0
3812,0
3813,0
3814,1
3815,1
3816,1
3817,1
3818,0
3819,0
3820,0
3821,1
3822,0
3823,0
3824,1
3825,0
3826,1
3827,0
3828,1
3829,0
3830,1
3831,1
3832,1
3833,0
3834,0
3835,1
3836,0
3837,1
3838,0
3839,0
3840,0
3841,1
3842,0
3843,1
3844,1
3845,0
3846,1
3847,0
3848,0
3849,1
3850,0
3851,0
3852,1
3853,1
3854,1
3855,1
3856,0
3857,0
3858,1
3859,0
3860,0
3861,1
3862,1
3863,1
3864,0
3865,1
3866,1
3867,1
3868,1
3869,0
3870,1
3871,0
3872,0
3873,0
3874,1
3875,1
3876,0
3877,0
3878,0
3879,1
3880,1
3881,1
3882,0
3883,1
3884,1
3885,0
3886,0
3887,0
3888,1
3889,0
3890,0
3891,1
3892,0
3893,0
3894,0
3895,0
3896,0
3897,1
3898,0
3899,0
3900,0
3901,1
3902,0
3903,0
3904,0
3905,0
3906,1
3907,0
3908,0
3909,1
3910,1
3911,1
3912,0
3913,1
3914,0
3915,1
3916,0
3917,1
3918,0
3919,0
3920,1
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,1
3928,0
3929,0
3930,0
3931,0
3932,0
3933,0
3934,0
3935,0
3936,1
3937,1
3938,0
3939,0
3940,0
3941,1
3942,1
3943,1
3944,0
3945,0
3946,1
3947,1
3948,0
3949,0
3950,0
3951,1
3952,0
3953,0
3954,0
3955,1
3956,1
3957,1
3958,0
3959,1
3960,1
3961,1
3962,1
3963,0
3964,0
3965,1
3966,0
3967,0
3968,0
3969,1
3970,0
3971,0
3972,1
3973,1
3974,1
3975,1
3976,1
3977,0
3978,0
3979,1
3980,0
3981,0
3982,0
3983,1
3984,1
3985,0
3986,0
3987,1
3988,0
3989,0
3990,1
3991,1
3992,0
3993,1
3994,1
3995,0
3996,1
3997,0
3998,0
3999,1
4000,0
4001,1
4002,0
4003,0
4004,0
4005,1
4006,1
4007,0
4008,0
4009,1
4010,1
4011,1
4012,0
4013,0
4014,0
4015,1
4016,1
4017,0
4018,1
4019,1
4020,0
4021,0
4022,0
4023,0
4024,0
4025,1
4026,0
4027,1
4028,1
4029,1
4030,0
4031,0
4032,1
4033,1
4034,1
4035,1
4036,0
4037,0
4038,1
4039,1
4040,1
4041,0
4042,0
4043,0
4044,1
4045,0
4046,0
4047,1
4048,0
4049,0
4050,1
4051,0
4052,1
4053,1
4054,0
4055,0
4056,0
4057,1
4058,0
4059,0
4060,0
4061,0
4062,1
4063,0
4064,1
4065,0
4066,1
4067,1
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,1
4082,1
4083,1
4084,0
4085,0
4086,0
4087,0
4088,0
4089,1
4090,1
4091,1
4092,1
4093,0
4094,0
4095,1
4096,1
4097,0
4098,0
4099,1
4100,0
4101,0
4102,1
4103,1
4104,1
4105,1
4106,0
4107,1
4108,0
4109,0
4110,1
4111,1
4112,0
4113,0
4114,0
4115,0
4116,0
4117,1
4118,0
4119,1
4120,1
4121,1
4122,1
4123,0
4124,0
4125,0
4126,1
4127,0
4128,0
4129,0
4130,1
4131,1
4132,0
4133,0
4134,1
4135,1
4136,0
4137,1
4138,0
4139,0
4140,1
4141,0
4142,0
4143,0
4144,0
4145,1
4146,0
4147,0
4148,1
4149,1
4150,0
4151,0
4152,0
4153,0
4154,1
4155,1
4156,0
4157,1
4158,0
4159,0
4160,0
4161,0
4162,1
4163,0
4164,0
4165,0
4166,0
4167,0
4168,1
4169,0
4170,0
4171,0
4172,1
4173,0
4174,1
4175,0
4176,1
4177,0
4178,1
4179,0
4180,0
4181,1
4182,1
4183,1
4184,1
4185,0
4186,0
4187,0
4188,0
4189,0
4190,0
4191,0
4192,1
4193,1
4194,0
4195,1
4196,0
4197,1
4198,1
4199,1
4200,0
4201,0
4202,0
4203,0
4204,0
4205,1
4206,0
4207,0
4208,1
4209,0
4210,0
4211,0
4212,0
4213,0
4214,1
4215,0
4216,0
4217,1
4218,0
4219,0
4220,1
4221,0
4222,0
4223,0
4224,1
4225,1
4226,1
4227,0
4228,0
4229,1
4230,1
4231,0
4232,0
4233,0
4234,0
4235,1
4236,0
4237,1
4238,0
4239,0
4240,1
4241,1
4242,0
4243,1
4244,0
4245,0
4246,0
4247,1
4248,0
4249,1
4250,1
4251,1
4252,1
4253,0
4254,1
4255,1
4256,0
4257,0
4258,1
4259,1
4260,0
4261,1
4262,1
4263,1
4264,1
4265,1
4266,1
4267,0
4268,1
4269,1
4270,0
4271,0
4272,1
4273,0
4274,1
4275,1
4276,1
4277,1
4278,0
4279,0
4280,0
4281,1
4282,0
4283,0
4284,0
4285,1
4286,1
4287,0
4288,1
4289,0
4290,0
4291,1
4292,1
4293,0
4294,1
4295,0
4296,1
4297,1
4298,0
4299,1
4300,0
4301,1
4302,1
4303,1
4304,0
4305,0
4306,1
4307,0
4308,0
4309,1
4310,1
4311,1
4312,0
4313,0
4314,1
4315,1
4316,1
4317,0
4318,1
4319,0
4320,1
4321,0
4322,0
4323,0
4324,1
4325,1
4326,1
4327,1
4328,0
4329,1
4330,1
4331,0
4332,1
4333,0
4334,0
4335,0
4336,1
4337,0
4338,1
4339,0
4340,1
4341,1
4342,0
4343,0
4344,0
4345,1
4346,1
4347,0
4348,0
4349,0
4350,0
4351,0
4352,1
4353,0
4354,0
4355,0
4356,1
4357,0
4358,0
4359,0
4360,1
4361,1
4362,0
4363,0
4364,0
4365,0
4366,1
4367,1
4368,1
4369,0
4370,0
4371,0
4372,0
4373,1
4374,1
4375,1
4376,0
4377,0
4378,1
4379,1
4380,1
4381,0
4382,1
4383,0
4384,1
4385,0
4386,1
4387,1
4388,1
4389,1
4390,0
4391,0
4392,0
4393,0
4394,0
4395,1
4396,1
4397,0
4398,0
4399,1
4400,1
4401,1
4402,1
4403,0
4404,1
4405,1
4406,1
4407,1
4408,1
4409,1
4410,1
4411,1
4412,0
4413,1
4414,0
4415,1
4416,0
4417,0
4418,0
4419,1
4420,1
4421,1
4422,0
4423,0
4424,1
4425,0
4426,1
4427,1
4428,0
4429,0
4430,1
4431,0
4432,1
4433,1
4434,1
4435,0
4436,0
4437,1
4438,0
4439,0
4440,0
4441,0
4442,0
4443,0
4444,0
4445,1
4446,1
4447,1
4448,0
4449,0
4450,0
4451,1
4452,0
4453,1
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,1
4462,0
4463,1
4464,0
4465,0
4466,0
4467,0
4468,1
4469,1
4470,0
4471,1
4472,0
4473,1
4474,0
4475,1
4476,1
4477,1
4478,0
4479,1
4480,0
4481,0
4482,0
4483,1
4484,1
4485,0
4486,0
4487,1
4488,0
4489,1
4490,0
4491,1
4492,1
4493,0
4494,1
4495,0
4496,0
4497,1
4498,1
4499,1
4500,0
4501,0
4502,0
4503,0
4504,0
4505,1
4506,0
4507,0
4508,0
4509,1
4510,1
4511,0
4512,1
4513,0
4514,0
4515,0
4516,0
4517,1
4518,1
4519,1
4520,0
4521,0
4522,0
4523,1
4524,0
4525,0
4526,1
4527,1
4528,1
4529,1
4530,1
4531,0
4532,1
4533,1
4534,0
4535,0
4536,0
4537,0
4538,1
4539,1
4540,1
4541,1
4542,0
4543,0
4544,0
4545,1
4546,1
4547,1
4548,0
4549,1
4550,1
4551,0
4552,1
4553,0
4554,0
4555,1
4556,1
4557,0
4558,0
4559,1
4560,0
4561,1
4562,1
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,1
4570,0
4571,0
4572,1
4573,1
4574,0
4575,0
4576,1
4577,0
4578,0
4579,0
4580,1
4581,1
4582,0
4583,1
4584,0
4585,0
4586,0
4587,1
4588,1
4589,1
4590,1
4591,1
4592,1
4593,1
4594,1
4595,0
4596,0
4597,1
4598,0
4599,0
4600,1
4601,1
4602,0
4603,1
4604,1
4605,1
4606,1
4607,0
4608,0
4609,1
4610,1
4611,0
4612,0
4613,0
4614,0
4615,1
4616,1
4617,0
4618,0
4619,0
4620,0
4621,1
4622,0
4623,1
4624,1
4625,1
4626,0
4627,0
4628,0
4629,1
4630,1
4631,0
4632,1
4633,1
4634,1
4635,1
4636,1
4637,1
4638,0
4639,0
4640,1
4641,1
4642,1
4643,0
4644,1
4645,0
4646,0
4647,0
4648,1
4649,0
4650,0
4651,0
4652,1
4653,1
4654,1
4655,1
4656,1
4657,0
4658,1
4659,0
4660,0
4661,0
4662,1
4663,1
4664,1
4665,0
4666,1
4667,1
4668,0
4669,1
4670,0
4671,0
4672,0
4673,1
4674,0
4675,0
4676,0
4677,1
4678,1
4679,0
4680,0
4681,0
4682,1
4683,1
4684,1
4685,0
4686,1
4687,1
4688,1
4689,1
4690,0
4691,1
4692,0
4693,1
4694,1
4695,1
4696,1
4697,1
4698,1
4699,1
4700,1
4701,1
4702,1
4703,1
4704,0
4705,1
4706,0
4707,0
4708,1
4709,0
4710,1
4711,1
4712,0
4713,0
4714,0
4715,1
4716,1
4717,0
4718,0
4719,0
4720,0
4721,0
4722,1
4723,1
4724,1
4725,1
4726,0
4727,0
4728,1
4729,0
4730,1
4731,0
4732,1
4733,0
4734,1
4735,0
4736,0
4737,1
4738,0
4739,1
4740,0
4741,0
4742,1
4743,0
4744,1
4745,1
4746,1
4747,0
4748,0
4749,0
4750,0
4751,1
4752,0
4753,0
4754,1
4755,1
4756,0
4757,0
4758,0
4759,1
4760,1
4761,0
4762,1
4763,1
4764,0
4765,0
4766,0
4767,1
4768,0
4769,1
4770,0
4771,0
4772,0
4773,1
4774,0
4775,0
4776,0
4777,1
4778,0
4779,1
4780,1
4781,1
4782,1
4783,0
4784,1
4785,0
4786,1
4787,1
4788,1
4789,1
4790,0
4791,0
4792,0
4793,0
4794,1
4795,0
4796,0
4797,1
4798,0
4799,1
4800,0
4801,1
4802,1
4803,0
4804,1
4805,0
4806,1
4807,0
4808,0
4809,1
4810,1
4811,0
4812,0
4813,1
4814,0
4815,1
4816,1
4817,1
4818,0
4819,1
4820,1
4821,1
4822,1
4823,1
4824,0
4825,1
4826,0
4827,1
4828,0
4829,1
4830,0
4831,1
4832,0
4833,0
4834,1
4835,0
4836,0
4837,0
4838,0
4839,0
4840,1
4841,1
4842,0
4843,1
4844,0
4845,0
4846,1
4847,0
4848,1
4849,0
4850,0
4851,1
4852,0
4853,0
4854,0
4855,0
4856,0
4857,1
4858,0
4859,0
4860,1
4861,1
4862,0
4863,1
4864,0
4865,0
4866,1
4867,0
4868,0
4869,0
4870,1
4871,0
4872,1
4873,1
4874,1
4875,0
4876,1
4877,1
4878,1
4879,1
4880,1
4881,1
4882,0
4883,1
4884,1
4885,1
4886,0
4887,1
4888,0
4889,0
4890,1
4891,1
4892,1
4893,1
4894,0
4895,1
4896,0
4897,1
4898,0
4899,0
4900,1
4901,0
4902,0
4903,1
4904,0
4905,0
4906,1
4907,1
4908,1
4909,1
4910,1
4911,1
4912,0
4913,0
4914,1
4915,0
4916,1
4917,1
4918,0
4919,0
4920,0
4921,0
4922,1
4923,1
4924,0
4925,0
4926,1
4927,0
4928,1
4929,0
4930,1
4931,0
4932,1
4933,0
4934,1
4935,0
4936,0
4937,1
4938,0
4939,0
4940,0
4941,0
4942,0
4943,0
4944,1
4945,0
4946,0
4947,1
4948,1
4949,1
4950,0
4951,0
4952,1
4953,1
4954,0
4955,1
4956,1
4957,1
4958,1
4959,0
4960,1
4961,0
4962,0
4963,1
4964,0
4965,0
4966,0
4967,0
4968,1
4969,0
4970,0
4971,0
4972,0
4973,0
4974,0
4975,0
4976,1
4977,0
4978,0
4979,1
4980,1
4981,0
4982,0
4983,0
4984,0
4985,1
4986,0
4987,1
4988,0
4989,1
4990,1
4991,0
4992,1
4993,0
4994,0
4995,1
4996,1
4997,1
4998,1
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,0
5006,1
5007,1
5008,1
5009,1
5010,0
5011,1
5012,1
5013,1
5014,1
5015,0
5016,1
5017,0
5018,1
5019,1
5020,0
5021,0
5022,0
5023,0
5024,1
5025,1
5026,0
5027,1
5028,0
5029,0
5030,0
5031,1
5032,0
5033,0
5034,0
5035,0
5036,0
5037,0
5038,1
5039,1
5040,0
5041,1
5042,1
5043,1
5044,0
5045,0
5046,0
5047,1
5048,1
5049,0
5050,0
5051,1
5052,0
5053,1
5054,0
5055,0
5056,0
5057,1
5058,0
5059,0
5060,1
5061,0
5062,0
5063,1
5064,0
5065,0
5066,1
5067,1
5068,0
5069,1
5070,1
5071,0
5072,1
5073,1
5074,0
5075,1
5076,1
5077,0
5078,0
5079,1
5080,1
5081,1
5082,1
5083,0
5084,1
5085,1
5086,0
5087,1
5088,0
5089,0
5090,1
5091,1
5092,1
5093,1
5094,0
5095,0
5096,0
5097,0
5098,0
5099,1
5100,1
5101,1
5102,1
5103,0
5104,0
5105,0
5106,1
5107,1
5108,1
5109,1
5110,1
5111,1
5112,1
5113,1
5114,0
5115,0
5116,1
5117,0
5118,1
5119,0
5120,0
5121,1
5122,1
5123,1
5124,1
5125,1
5126,0
5127,0
5128,1
5129,1
5130,0
5131,1
5132,0
5133,0
5134,1
5135,0
5136,0
5137,0
5138,0
5139,0
5140,1
5141,1
5142,0
5143,0
5144,0
5145,1
5146,1
5147,0
5148,1
5149,0
5150,1
5151,1
5152,1
5153,0
5154,1
5155,0
5156,0
5157,0
5158,1
5159,0
5160,0
5161,1
5162,0
5163,0
5164,1
5165,0
5166,1
5167,0
5168,0
5169,1
5170,1
5171,1
5172,0
5173,1
5174,1
5175,0
5176,1
5177,0
5178,0
5179,1
5180,1
5181,0
5182,0
5183,0
5184,1
5185,0
5186,1
5187,1
5188,0
5189,1
5190,1
5191,1
5192,1
5193,1
5194,0
5195,1
5196,0
5197,1
5198,1
5199,0
5200,1
5201,0
5202,0
5203,1
5204,0
5205,0
5206,0
5207,1
5208,0
5209,0
5210,0
5211,1
5212,1
5213,1
5214,1
5215,0
5216,1
5217,1
5218,1
5219,0
5220,0
5221,0
5222,0
5223,1
5224,0
5225,0
5226,1
5227,1
5228,1
5229,0
5230,0
5231,0
5232,1
5233,1
5234,0
5235,1
5236,0
5237,1
5238,0
5239,1
5240,1
5241,1
5242,1
5243,0
5244,0
5245,0
5246,1
5247,0
5248,0
5249,1
5250,1
5251,0
5252,1
5253,1
5254,0
5255,1
5256,1
5257,0
5258,0
5259,0
5260,1
5261,0
5262,1
5263,0
5264,1
5265,0
5266,1
5267,0
5268,1
5269,1
5270,1
5271,0
5272,0
5273,1
5274,0
5275,1
5276,1
5277,1
5278,0
5279,0
5280,0
5281,0
5282,0
5283,0
5284,0
5285,1
5286,1
5287,1
5288,1
5289,1
5290,0
5291,0
5292,1
5293,1
5294,1
5295,1
5296,1
5297,1
5298,0
5299,1
5300,1
5301,1
5302,0
5303,1
5304,0
5305,0
5306,1
5307,0
5308,1
5309,0
5310,1
5311,0
5312,0
5313,0
5314,1
5315,1
5316,0
5317,0
5318,1
5319,1
5320,0
5321,1
5322,0
5323,0
5324,1
5325,0
5326,0
5327,1
5328,1
5329,0
5330,1
5331,0
5332,0
5333,1
5334,1
5335,0
5336,0
5337,1
5338,1
5339,1
5340,0
5341,0
5342,1
5343,1
5344,1
5345,0
5346,0
5347,1
5348,0
5349,0
5350,1
5351,0
5352,1
5353,1
5354,0
5355,1
5356,0
5357,1
5358,1
5359,0
5360,1
5361,1
5362,1
5363,1
5364,0
5365,0
5366,1
5367,0
5368,0
5369,1
5370,1
5371,0
5372,0
5373,0
5374,0
5375,0
5376,1
5377,1
5378,1
5379,0
5380,0
5381,1
5382,0
5383,0
5384,0
5385,1
5386,1
5387,1
5388,0
5389,0
5390,1
5391,0
5392,1
5393,1
5394,1
5395,1
5396,0
5397,0
5398,1
5399,1
5400,1
5401,0
5402,1
5403,1
5404,1
5405,1
5406,1
5407,0
5408,0
5409,0
5410,0
5411,1
5412,0
5413,0
5414,1
5415,1
5416,1
5417,0
5418,0
5419,1
5420,1
5421,0
5422,1
5423,1
5424,1
5425,1
5426,0
5427,0
5428,0
5429,1
5430,1
5431,0
5432,0
5433,0
5434,1
5435,1
5436,0
5437,0
5438,0
5439,0
5440,1
5441,1
5442,1
5443,0
5444,0
5445,0
5446,1
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,1
5454,1
5455,1
5456,1
5457,1
5458,0
5459,0
5460,1
5461,0
5462,1
5463,1
5464,0
5465,0
5466,1
5467,0
5468,1
5469,1
5470,1
5471,1
5472,1
5473,0
5474,0
5475,0
5476,1
5477,1
5478,0
5479,0
5480,1
5481,1
5482,0
5483,1
5484,0
5485,1
5486,1
5487,0
5488,1
5489,0
5490,0
5491,0
5492,1
5493,0
5494,0
5495,0
5496,1
5497,0
5498,0
5499,0
5500,0
5501,1
5502,1
5503,1
5504,1
5505,0
5506,0
5507,0
5508,0
5509,1
5510,1
5511,1
5512,1
5513,1
5514,1
5515,0
5516,0
5517,0
5518,1
5519,1
5520,0
5521,1
5522,1
5523,1
5524,1
5525,0
5526,1
5527,0
5528,1
5529,1
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,1
5537,0
5538,1
5539,0
5540,1
5541,1
5542,0
5543,0
5544,1
5545,1
5546,1
5547,1
5548,0
5549,1
5550,0
5551,0
5552,1
5553,1
5554,1
5555,0
5556,0
5557,1
5558,0
5559,0
5560,0
5561,0
5562,0
5563,1
5564,0
5565,1
5566,1
5567,1
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,1
5576,1
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,1
5584,0
5585,0
5586,0
5587,0
5588,0
5589,1
5590,1
5591,1
5592,0
5593,1
5594,1
5595,0
5596,1
5597,1
5598,1
5599,0
5600,0
5601,1
5602,0
5603,0
5604,1
5605,1
5606,1
5607,0
5608,1
5609,1
5610,1
5611,1
5612,1
5613,0
5614,1
5615,1
5616,1
5617,0
5618,0
5619,0
5620,1
5621,1
5622,1
5623,1
5624,0
5625,0
5626,0
5627,1
5628,1
5629,0
5630,0
5631,0
5632,0
5633,1
5634,0
5635,1
5636,1
5637,1
5638,1
5639,1
5640,1
5641,1
5642,0
5643,1
5644,1
5645,0
5646,1
5647,0
5648,0
5649,1
5650,0
5651,1
5652,0
5653,1
5654,1
5655,0
5656,1
5657,1
5658,1
5659,0
5660,1
5661,1
5662,1
5663,0
5664,0
5665,1
5666,0
5667,0
5668,1
5669,1
5670,0
5671,0
5672,1
5673,1
5674,1
5675,0
5676,1
5677,1
5678,0
5679,1
5680,0
5681,1
5682,0
5683,0
5684,0
5685,1
5686,1
5687,1
5688,0
5689,0
5690,0
5691,0
5692,0
5693,1
5694,0
5695,1
5696,0
5697,1
5698,0
5699,1
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,1
5707,0
5708,0
5709,0
5710,1
5711,1
5712,1
5713,0
5714,0
5715,0
5716,0
5717,0
5718,1
5719,1
5720,0
5721,1
5722,1
5723,0
5724,0
5725,0
5726,1
5727,0
5728,0
5729,0
5730,0
5731,0
5732,1
5733,1
5734,0
5735,0
5736,1
5737,0
5738,1
5739,0
5740,1
5741,1
5742,0
5743,1
5744,1
5745,1
5746,0
5747,0
5748,0
5749,1
5750,0
5751,1
5752,1
5753,1
5754,1
5755,0
5756,0
5757,1
5758,1
5759,0
5760,1
5761,1
5762,0
5763,0
5764,0
5765,1
5766,0
5767,0
5768,1
5769,1
5770,0
5771,1
5772,1
5773,1
5774,1
5775,0
5776,1
5777,0
5778,0
5779,1
5780,1
5781,0
5782,1
5783,1
5784,0
5785,0
5786,0
5787,1
5788,0
5789,1
5790,1
5791,1
5792,0
5793,0
